,Dataset,Model,Fold,R2_score_train,MAE_score_train,RMSE_score_train,R2_score_test,MAE_score_test,RMSE_score_test,rho_score_train,rho_score_test,nun_zero_coefs,Compression_methd
0,BF520_env_Bloom2018,Lasso,1,0.3961357217741169,1.3355548984229733,1.645346310932461,0.3372282382443605,1.3500329434115557,1.6676133520466705,0.6342946912268039,0.6021500439276056,414,sigmoid1
1,BF520_env_Bloom2018,Lasso,2,0.3931416152986245,1.3353540115629503,1.6452100576436604,0.3528191314861906,1.3747559819270538,1.6889153420830314,0.6334452497290426,0.5921987557068268,410,sigmoid1
2,BF520_env_Bloom2018,Lasso,3,0.391873739783336,1.3387511179829974,1.6472558706143965,0.3674523912719236,1.3500486035765582,1.6667929295312185,0.6335557309326096,0.5986071001081028,403,sigmoid1
3,BF520_env_Bloom2018,Lasso,4,0.3952731650234712,1.334536931220771,1.6435910253931776,0.3346290595215703,1.373564268591457,1.700692291104784,0.6347675440628726,0.5836864385229953,399,sigmoid1
4,BF520_env_Bloom2018,Lasso,5,0.3939372427357254,1.3301535990204103,1.6395014048758283,0.349408588590358,1.418530450253352,1.7365773283832415,0.6348763086667648,0.5874787091335258,416,sigmoid1
5,BF520_env_Bloom2018,Lasso,6,0.3917473195244892,1.3382803746467835,1.6479254715344664,0.3689725141492438,1.3542704396970615,1.6591294973092412,0.6324897455398217,0.6044913246003762,407,sigmoid1
6,BF520_env_Bloom2018,Lasso,7,0.3966880662483539,1.332976708299725,1.6395373214406368,0.3242017503831508,1.382615311051527,1.7339862703823878,0.6357792264573563,0.5876007244841516,400,sigmoid1
7,BF520_env_Bloom2018,Lasso,8,0.3972765264613375,1.332161066550755,1.6388256242842103,0.3273438259656903,1.3947095603371182,1.7286574342839214,0.6372770083801744,0.577162061745286,410,sigmoid1
8,BF520_env_Bloom2018,Lasso,9,0.3950455762580617,1.3299543207781586,1.638186470624189,0.3362820116796577,1.4267322184500384,1.7523114390193837,0.6333039466928402,0.5997482983323348,407,sigmoid1
9,BF520_env_Bloom2018,Lasso,10,0.3934116693276707,1.3292491438639262,1.6395180005461043,0.3573557455981524,1.423937746168645,1.7314375563720026,0.6342880077916745,0.5881567127763401,399,sigmoid1
0,BF520_env_Bloom2018,Lasso,1,0.3487986796751566,1.4021295007104375,1.7086192234195712,0.3237926132497105,1.378104074984812,1.6844313695616695,0.5976012150102856,0.5878640071258218,317,rbf2
1,BF520_env_Bloom2018,Lasso,2,0.3492691893857157,1.3982073981554404,1.7036420950651576,0.3220583903921784,1.417384806250196,1.7285867935979404,0.6002521981090057,0.5664665060584286,308,rbf2
2,BF520_env_Bloom2018,Lasso,3,0.3479064789268962,1.399736580548211,1.7057647203383075,0.3284753436003803,1.410059483279144,1.71737850164664,0.5998079220735105,0.5740220307356022,304,rbf2
3,BF520_env_Bloom2018,Lasso,4,0.3515924809434901,1.3966524117455477,1.7019161594492185,0.2987825723637038,1.4327250420380175,1.745903272537817,0.6015990653806155,0.5586182421857878,303,rbf2
4,BF520_env_Bloom2018,Lasso,5,0.3504682438680149,1.3908394522018095,1.6972788089881057,0.3220366100712373,1.4648789987137176,1.772732003815977,0.6020572690129886,0.5596667616897198,304,rbf2
5,BF520_env_Bloom2018,Lasso,6,0.3479923671655052,1.3995892389621023,1.706168386896464,0.3266034288671919,1.4097977991289876,1.713924144261954,0.5986301755075395,0.5683748953382936,295,rbf2
6,BF520_env_Bloom2018,Lasso,7,0.3529849736848051,1.3929439362941076,1.697882111042402,0.283872164213324,1.4502039731373366,1.784976080137603,0.6022719797376136,0.546925418853796,301,rbf2
7,BF520_env_Bloom2018,Lasso,8,0.3516535041536807,1.3959691443220277,1.6997195785883676,0.3013155143484373,1.4313704769932316,1.7617850557106554,0.6026243957861754,0.5501150480138883,304,rbf2
8,BF520_env_Bloom2018,Lasso,9,0.3521053026422426,1.3907635005693468,1.6953298906518728,0.2894682923991866,1.4896385740009956,1.813056063100734,0.6002707137315064,0.5525049455009459,312,rbf2
9,BF520_env_Bloom2018,Lasso,10,0.3495999197118676,1.3907730114158,1.697694167794036,0.3188511283737607,1.4798114851627755,1.782553362414381,0.6005801297511235,0.5574240371707266,300,rbf2
0,BF520_env_Bloom2018,Lasso,1,0.3960666650046364,1.3356113506303104,1.6454403875791388,0.3371989626761744,1.3500777308533491,1.6676501820627552,0.6342118376379794,0.6020358824524858,414,pca1
1,BF520_env_Bloom2018,Lasso,2,0.3930959727168964,1.335373650996006,1.6452719256383423,0.3527314663607365,1.3748814359639665,1.6890297258426452,0.6333913455610083,0.5921902629128223,412,pca1
2,BF520_env_Bloom2018,Lasso,3,0.3918332541733795,1.33876622409558,1.647310702195527,0.3673617542381187,1.3501598590100456,1.6669123416937393,0.6335104724935912,0.5985123735111273,406,pca1
3,BF520_env_Bloom2018,Lasso,4,0.3952387704138186,1.334569246795897,1.6436377653960077,0.3344623537281986,1.373627514017535,1.700905328287706,0.6347322345241647,0.5835719153958951,399,pca1
4,BF520_env_Bloom2018,Lasso,5,0.3939110693241857,1.3301617928318843,1.6395368062275806,0.3492735925878492,1.4186719732164754,1.736757486646613,0.6348302772363565,0.587444707819843,418,pca1
5,BF520_env_Bloom2018,Lasso,6,0.3917084344995386,1.33830716691205,1.6479781458596516,0.3688235214454366,1.3544572251326097,1.6593253553387768,0.632437334006364,0.6043588635350524,408,pca1
6,BF520_env_Bloom2018,Lasso,7,0.396645159239359,1.3330272657867,1.6395956216232968,0.3240467953828738,1.3827141281612094,1.7341850534088534,0.6357454865050263,0.5875570550075283,402,pca1
7,BF520_env_Bloom2018,Lasso,8,0.3972160925041288,1.3322130684067903,1.638907783217341,0.3272802457075282,1.394755028675847,1.7287391297274042,0.6372216813299707,0.5770586601556252,408,pca1
8,BF520_env_Bloom2018,Lasso,9,0.394985622238465,1.3300027556522969,1.638267644863609,0.3361352763693946,1.426901839586861,1.7525051295305447,0.6332325356267956,0.599602478467347,409,pca1
9,BF520_env_Bloom2018,Lasso,10,0.3933442873708525,1.3293391837625843,1.6396090597189752,0.3572396561183656,1.4239667751873732,1.7315939357430432,0.6342326711934156,0.5879674795293975,399,pca1
0,BF520_env_Bloom2018,Lasso,1,0.2437966676114078,1.5148120986958469,1.8412253492335324,0.2397886067719293,1.4741813980072629,1.7859962904647346,0.4937269877680019,0.5048390858295052,156,bos
1,BF520_env_Bloom2018,Lasso,2,0.2476527905367438,1.5068122561620136,1.831837033211259,0.2195549801747413,1.5197779055027474,1.8546681007538683,0.4990177981552723,0.4624506347683914,160,bos
2,BF520_env_Bloom2018,Lasso,3,0.2466387747690663,1.508841510431896,1.8334362637405284,0.2175526496076383,1.521449323962488,1.853798824814477,0.4974778271416464,0.4691620215307757,162,bos
3,BF520_env_Bloom2018,Lasso,4,0.2474401374159389,1.5077789204738017,1.833515841259485,0.229036485519648,1.498085230201977,1.8306728522429625,0.4964652191455595,0.479096498962003,156,bos
4,BF520_env_Bloom2018,Lasso,5,0.2467969733299093,1.5032845501689625,1.8277173006093832,0.2168086965337505,1.5671117490400106,1.9053461737555883,0.4994160323896274,0.4575591591288875,153,bos
5,BF520_env_Bloom2018,Lasso,6,0.2440774910168648,1.509393320359689,1.8371058898981316,0.245039852851619,1.5139263188727663,1.814755660844137,0.4970186832527326,0.4784819196417195,156,bos
6,BF520_env_Bloom2018,Lasso,7,0.2476404157156914,1.5067506906159427,1.830893479862968,0.2183375984170867,1.5341909453721858,1.8648621501700529,0.4970929426245599,0.4797034233153698,158,bos
7,BF520_env_Bloom2018,Lasso,8,0.2495812972467346,1.5044462257539022,1.828628641321248,0.2039107076370292,1.5418690275168747,1.880586279159988,0.499970513334548,0.4495307257153024,162,bos
8,BF520_env_Bloom2018,Lasso,9,0.2430617245775825,1.506638240110696,1.8324504483780693,0.2495111708866192,1.5492319632367535,1.8633379021635128,0.4930137234461644,0.5101740904786749,159,bos
9,BF520_env_Bloom2018,Lasso,10,0.2466087328697066,1.503816055491911,1.8271720972403984,0.2270462956773633,1.5590815044554824,1.898883235952859,0.4987729143781328,0.4734083423634005,164,bos
0,BF520_env_Bloom2018,Lasso,1,0.39734042848523,1.337548530736996,1.643704262046766,0.3504267156387102,1.342382348483646,1.6509253757730418,0.6338037932576287,0.6103625395646889,410,pca2
1,BF520_env_Bloom2018,Lasso,2,0.3957700550656997,1.3360757709495448,1.641643304481445,0.3615122403762414,1.3612195990116795,1.6775340091960964,0.6347644206776657,0.6025040599315076,407,pca2
2,BF520_env_Bloom2018,Lasso,3,0.3950854236749815,1.3376729675038523,1.6429003040961527,0.3702239975528408,1.350861438998844,1.6631372637098365,0.6350446784156613,0.6025374937491844,404,pca2
3,BF520_env_Bloom2018,Lasso,4,0.3997737316161025,1.3318174451729188,1.6374635437333187,0.3315507330587487,1.382367052826706,1.7046218621866944,0.637515691872468,0.5817495932598123,405,pca2
4,BF520_env_Bloom2018,Lasso,5,0.3982607124146788,1.3282370908759578,1.6336430830003883,0.3520742963078473,1.4180601516434257,1.733015984713507,0.6379571869906814,0.5792275770098787,400,pca2
5,BF520_env_Bloom2018,Lasso,6,0.394176263235709,1.3376157946643894,1.6446318385056258,0.3718234825146098,1.3583657103587272,1.6553772990521654,0.6324950191335937,0.6114506840705975,397,pca2
6,BF520_env_Bloom2018,Lasso,7,0.3994755300496745,1.3316160863564843,1.6357453841848075,0.333028326844081,1.3886206430617989,1.7226252861691251,0.6363612827544803,0.5830064544420717,402,pca2
7,BF520_env_Bloom2018,Lasso,8,0.398249433321635,1.3328367153187373,1.6375024066674757,0.3436166423302662,1.383320512328644,1.7076196844243712,0.6367068415623576,0.583354457808675,400,pca2
8,BF520_env_Bloom2018,Lasso,9,0.3996527799608635,1.3280303853153126,1.6319365091260571,0.3308133804199291,1.4311287184446793,1.7595156184973708,0.6355223605766931,0.5966959838832243,406,pca2
9,BF520_env_Bloom2018,Lasso,10,0.3971869454891965,1.3287091360283552,1.6344080324376131,0.3567077160568648,1.4220712530046793,1.7323103098152852,0.6361379605470614,0.5847020882625916,408,pca2
0,BF520_env_Bloom2018,Lasso,1,0.3713936030529114,1.3721294686980567,1.6787153057884945,0.3041852502333959,1.3989807769043474,1.7086778153527848,0.6131109537904526,0.5773971056491729,378,maxPool
1,BF520_env_Bloom2018,Lasso,2,0.3687483680224437,1.3723405017942356,1.677949686722939,0.3293274868406068,1.3976290055901297,1.7192946009626555,0.6132637897897075,0.5739269825676421,361,maxPool
2,BF520_env_Bloom2018,Lasso,3,0.3705484154696633,1.371687843923425,1.6758893872852372,0.3120927283767377,1.414237240813601,1.7382009802887206,0.6145090585707966,0.5576193594161543,367,maxPool
3,BF520_env_Bloom2018,Lasso,4,0.369411737406896,1.3725809237273852,1.6783675805580094,0.3160862509419708,1.408868738631987,1.7242272152470997,0.6135475873560814,0.5695777498248255,375,maxPool
4,BF520_env_Bloom2018,Lasso,5,0.3680366876032905,1.367753505518597,1.67416758094582,0.3357608567026058,1.4440709656859718,1.7546972537047216,0.6144196246899688,0.5649987414963149,371,maxPool
5,BF520_env_Bloom2018,Lasso,6,0.3666542062160207,1.3754759497808324,1.6815740477742274,0.3496139655722602,1.3865951838939703,1.6843864924697352,0.6120493475087039,0.5941267224138927,376,maxPool
6,BF520_env_Bloom2018,Lasso,7,0.3671497131105048,1.3735481414684252,1.6791938687446508,0.3319608445550455,1.3985295175720396,1.724003258331377,0.6112519666490335,0.5781418917374364,370,maxPool
7,BF520_env_Bloom2018,Lasso,8,0.3716592944755801,1.367931374683977,1.6732902891588557,0.3043293145477721,1.4372982431547814,1.757981188225221,0.6161304513275476,0.5541166544905666,380,maxPool
8,BF520_env_Bloom2018,Lasso,9,0.3692460864027829,1.367123810261155,1.6727536391055151,0.3328363866026947,1.437761475211916,1.7568540252151144,0.6119867266933102,0.5890177119660689,382,maxPool
9,BF520_env_Bloom2018,Lasso,10,0.3665677513045856,1.3706434397049134,1.6754028450256144,0.3362113651306182,1.4428095507880851,1.7596910498582947,0.611831245549507,0.5827485027070385,368,maxPool
0,BF520_env_Bloom2018,Lasso,1,0.3265812473138816,1.4192770508516752,1.7375217712535178,0.3226047964187957,1.3729581885484188,1.685910145229094,0.575530748323084,0.5942008188771266,223,mean
1,BF520_env_Bloom2018,Lasso,2,0.3300026178303882,1.4127542017978345,1.7286784989255652,0.2911978526131035,1.428024748142269,1.76749241155657,0.5828037080185686,0.5346456223026845,227,mean
2,BF520_env_Bloom2018,Lasso,3,0.3314733607079929,1.4110505074718414,1.7271240988389402,0.2995736421342607,1.431878039389828,1.7539462522458888,0.5822628753423063,0.5489042579394265,236,mean
3,BF520_env_Bloom2018,Lasso,4,0.3333864485392848,1.4092752570806126,1.7256440158086426,0.2850226861282352,1.4412214375160572,1.762949854464536,0.5836951393608637,0.5393858671390862,227,mean
4,BF520_env_Bloom2018,Lasso,5,0.3297416043061346,1.4068560893614626,1.724146345026889,0.3021731001032903,1.478933808093601,1.7985139772131238,0.5827487981329327,0.5413720718700492,227,mean
5,BF520_env_Bloom2018,Lasso,6,0.3279854017479712,1.413687204619,1.7321476323068008,0.3230121509417503,1.4090418042300503,1.7184883145477792,0.5811018646539643,0.559748127357758,223,mean
6,BF520_env_Bloom2018,Lasso,7,0.3305692293406062,1.409614990589258,1.7270431347732649,0.2960468074936987,1.4481878308213536,1.7697381563222203,0.5807603259020083,0.552698114623989,229,mean
7,BF520_env_Bloom2018,Lasso,8,0.3327800091532529,1.4078355755063103,1.7242816957574203,0.275318098463728,1.4665645997298875,1.7942629089698388,0.5831114141201769,0.5283081880694263,238,mean
8,BF520_env_Bloom2018,Lasso,9,0.330441339609932,1.4078587964342495,1.7234406107461369,0.3115382922901785,1.4589319377992531,1.7846760552305565,0.581070240446837,0.570901329314016,238,mean
9,BF520_env_Bloom2018,Lasso,10,0.3295333638939263,1.4074789855286294,1.7236843925442462,0.3040784143602224,1.4723980037916038,1.80177962982951,0.581444507421316,0.5495324851253122,219,mean
0,BF520_env_Bloom2018,Lasso,1,0.3973009059454581,1.3376423774975446,1.643758158396461,0.3506813892604794,1.3422799397193248,1.6506017107044804,0.6337889718174651,0.6107883244961813,414,sigmoid2
1,BF520_env_Bloom2018,Lasso,2,0.3958055018204345,1.33604265205122,1.6415951508095508,0.361388947336017,1.3615371159958969,1.6776959686708084,0.6348397279831237,0.6023328529761226,403,sigmoid2
2,BF520_env_Bloom2018,Lasso,3,0.395045015464417,1.3377283915237623,1.6429551759370744,0.3704517077061512,1.350592426933457,1.6628365635567992,0.6350510214846838,0.6028750416250127,405,sigmoid2
3,BF520_env_Bloom2018,Lasso,4,0.3997395110464303,1.331890134031436,1.637510221244435,0.3315465952163376,1.382527613870141,1.7046271381635485,0.6375468604349894,0.5816248956569994,405,sigmoid2
4,BF520_env_Bloom2018,Lasso,5,0.3981988402117121,1.3283337664481365,1.6337270682913452,0.3524018310391918,1.4177097964476977,1.7325778984676352,0.6379457381780764,0.5796009163766923,402,sigmoid2
5,BF520_env_Bloom2018,Lasso,6,0.3941831399273386,1.3376719660504433,1.6446225043896068,0.3718808602330344,1.3583436098166837,1.6553016961452447,0.6324915190896454,0.6112741244022781,396,sigmoid2
6,BF520_env_Bloom2018,Lasso,7,0.3995024402779284,1.3316166359344617,1.635708733909094,0.3328130295953079,1.3887024340633782,1.7229032938979163,0.6364093909178252,0.5830168639915717,400,sigmoid2
7,BF520_env_Bloom2018,Lasso,8,0.3982711463909744,1.3328076847285708,1.6374728632602815,0.3435381273260136,1.3832779773396011,1.7077218120576072,0.636760395028818,0.5831003907509459,399,sigmoid2
8,BF520_env_Bloom2018,Lasso,9,0.3996502108024278,1.3280622468214038,1.6319400010211005,0.330718972140673,1.4310918141052076,1.759639729603791,0.6355659665082357,0.5965937121344697,405,sigmoid2
9,BF520_env_Bloom2018,Lasso,10,0.3971924239819608,1.3286714822347006,1.634400605497489,0.3566685904795234,1.422220188868603,1.732362989298745,0.6361592218582182,0.5847973392887107,407,sigmoid2
0,BF520_env_Bloom2018,Lasso,1,0.5264773506970382,1.1706518011575666,1.456994896093884,0.4468158344380589,1.223594951076569,1.5235202660693992,0.739298009681134,0.6852173146708173,797,iDCT
1,BF520_env_Bloom2018,Lasso,2,0.5269402454572994,1.166746874548743,1.4525653444531197,0.4442271931858811,1.2428868467718186,1.5651057693595885,0.7408515163093998,0.6771003795419995,794,iDCT
2,BF520_env_Bloom2018,Lasso,3,0.5254627018709837,1.1683538047222823,1.455121848971863,0.4551338373851631,1.248924127078816,1.546963117550036,0.7388963370598169,0.6813773823698038,797,iDCT
3,BF520_env_Bloom2018,Lasso,4,0.5253305742724261,1.1700341598942918,1.4561622570079964,0.4562792545716763,1.2288450174056258,1.5373819584584678,0.7406427295044115,0.6794390261828468,782,iDCT
4,BF520_env_Bloom2018,Lasso,5,0.5276904746180202,1.1620012349096414,1.4473259425725775,0.4491468759360447,1.291794902039298,1.597930448787406,0.7427387039581118,0.6741216872539215,802,iDCT
5,BF520_env_Bloom2018,Lasso,6,0.5280243620537228,1.1656339062452694,1.4516280177928902,0.456460368596429,1.247550594405627,1.5398263750621255,0.7414702601354989,0.6764585376899332,792,iDCT
6,BF520_env_Bloom2018,Lasso,7,0.5263747697448773,1.166782600492344,1.4526726630411806,0.4545097469624826,1.2602107957248576,1.5578678708175822,0.7403266121415373,0.6874581645886539,792,iDCT
7,BF520_env_Bloom2018,Lasso,8,0.5285837466781336,1.164556863862877,1.449358990871102,0.4277455751694471,1.2716871391680349,1.5944354862436323,0.7418547964130724,0.6650234933196919,800,iDCT
8,BF520_env_Bloom2018,Lasso,9,0.5255874261191823,1.16667601374739,1.450708320689461,0.4570290199306188,1.2745229987686733,1.5849216987324637,0.7394312715167529,0.6981582529851303,811,iDCT
9,BF520_env_Bloom2018,Lasso,10,0.5252216335485413,1.166257432648764,1.4504896175802933,0.4635620407967347,1.2703191765130917,1.581908172758096,0.7395004385467222,0.6832685328287179,791,iDCT
0,BF520_env_Bloom2018,Lasso,1,0.394685540094741,1.337623345855402,1.6473207780046564,0.3383458725401609,1.3482401561032908,1.6662067077306315,0.6328490067008183,0.6028019216221258,411,rbf1
1,BF520_env_Bloom2018,Lasso,2,0.3922268006564762,1.3365224973298342,1.646449634709713,0.3508930653132805,1.377343190969425,1.6914266539803051,0.632679823583683,0.5900742793687227,409,rbf1
2,BF520_env_Bloom2018,Lasso,3,0.3907175310308047,1.3402767803042968,1.6488210614027523,0.366433882011218,1.351264964422272,1.6681342998776447,0.6324532735034996,0.5972167914568423,401,rbf1
3,BF520_env_Bloom2018,Lasso,4,0.3938470488290559,1.3364385995123016,1.645527909408646,0.3352576414849085,1.3734768411955554,1.6998887715693325,0.6333826991965544,0.5843016627893103,400,rbf1
4,BF520_env_Bloom2018,Lasso,5,0.3928359478773616,1.3316075152353513,1.6409903224419733,0.348412083994211,1.4199832439771138,1.7379067688858587,0.6337605042364823,0.5863517813500584,413,rbf1
5,BF520_env_Bloom2018,Lasso,6,0.3904761421754602,1.3399860869572982,1.649646559058375,0.3687185223929891,1.3556152491874682,1.6594633677256831,0.6313158351690819,0.6036672523429615,402,rbf1
6,BF520_env_Bloom2018,Lasso,7,0.3956573532873828,1.3343316198238755,1.6409372367457684,0.3221939492457638,1.386229344457378,1.7365602024341595,0.6347904443391831,0.5855935318832641,398,rbf1
7,BF520_env_Bloom2018,Lasso,8,0.396132410526778,1.3337033978543489,1.6403803319003682,0.3253873667598734,1.3966938261947637,1.7311695587772544,0.6360357921955001,0.5750873052840038,400,rbf1
8,BF520_env_Bloom2018,Lasso,9,0.3939507788112901,1.3314006420569828,1.6396681290795112,0.3355420409172621,1.4275122696193736,1.753287981804415,0.6321418650347906,0.5990458596261008,402,rbf1
9,BF520_env_Bloom2018,Lasso,10,0.3924043108224245,1.3306211791570994,1.6408788058845758,0.3551682524832279,1.4264229493569245,1.7343818681840344,0.6333445716623424,0.5862761197768634,391,rbf1
0,UBC9_HUMAN_Roth2017,Lasso,1,0.4836879845689871,0.2772651556223195,0.3603421582868976,0.3341412207118226,0.3130854975986664,0.4051290574020874,0.729671816677754,0.6081876521011133,229,maxPool
1,UBC9_HUMAN_Roth2017,Lasso,2,0.4826106741027339,0.2771959836287946,0.3610523541601461,0.3559010934130473,0.3004440698305591,0.395002929899806,0.7378510562089547,0.6085962653343011,217,maxPool
2,UBC9_HUMAN_Roth2017,Lasso,3,0.4815106744565498,0.27720541085896,0.3587526040668078,0.344283107048452,0.316379842301539,0.4244556050017831,0.7302503083240715,0.6555332038368659,223,maxPool
3,UBC9_HUMAN_Roth2017,Lasso,4,0.4756591499622578,0.2805447457047929,0.3658402974599422,0.4054268534745822,0.2806421455770654,0.3554788314840614,0.7234841144372275,0.6693142012730587,227,maxPool
4,UBC9_HUMAN_Roth2017,Lasso,5,0.4829363711675479,0.275456259235416,0.3604390908226744,0.2631343940895484,0.3321558437867585,0.4275452362296766,0.729688443558993,0.5930989076941988,222,maxPool
5,UBC9_HUMAN_Roth2017,Lasso,6,0.4755989918761335,0.2783230277034448,0.3627245523364547,0.3682779011452497,0.3094646450163603,0.3985650354621967,0.7244544210290786,0.6476571385230683,223,maxPool
6,UBC9_HUMAN_Roth2017,Lasso,7,0.481693530214594,0.2768967679739118,0.3629998714963077,0.3622063063179775,0.298523037051738,0.375968736677635,0.7312451018188829,0.6268804796303652,232,maxPool
7,UBC9_HUMAN_Roth2017,Lasso,8,0.4801261072543205,0.277710007376986,0.3624805684226955,0.3997623544295959,0.2915399534713235,0.3749831750168354,0.7319044616647226,0.6386890893113384,233,maxPool
